Extent,hemisphere,Date
7.031,north,2005-08-04
6.92,north,2005-08-05
6.771,north,2005-08-06
6.715,north,2005-08-07
6.662,north,2005-08-08
6.577,north,2005-08-09
6.494,north,2005-08-10
6.433,north,2005-08-11
6.384,north,2005-08-12
6.377,north,2005-08-13
6.373,north,2005-08-14
6.301,north,2005-08-15
6.282,north,2005-08-16
6.168,north,2005-08-17
6.122,north,2005-08-18
6.046,north,2005-08-19
6.039,north,2005-08-20
6.017,north,2005-08-21
6.031,north,2005-08-22
6.004,north,2005-08-23
5.951,north,2005-08-24
5.879,north,2005-08-25
5.87,north,2005-08-26
5.839,north,2005-08-27
5.839,north,2005-08-28
5.765,north,2005-08-29
5.642,north,2005-08-30
5.64,north,2005-08-31
5.654,north,2005-09-01
5.615,north,2005-09-02
5.631,north,2005-09-03
5.655,north,2005-09-04
5.655,north,2005-09-05
5.677,north,2005-09-06
5.593,north,2005-09-07
5.614,north,2005-09-08
5.582,north,2005-09-09
5.627,north,2005-09-10
5.601,north,2005-09-11
5.538,north,2005-09-12
5.51,north,2005-09-13
5.493,north,2005-09-14
5.47,north,2005-09-15
5.438,north,2005-09-16
5.382,north,2005-09-17
5.324,north,2005-09-18
5.322,north,2005-09-19
5.314,north,2005-09-20
5.316,north,2005-09-21
5.317,north,2005-09-22
5.333,north,2005-09-23
5.351,north,2005-09-24
5.382,north,2005-09-25
5.427,north,2005-09-26
5.489,north,2005-09-27
5.512,north,2005-09-28
5.599,north,2005-09-29
5.692,north,2005-09-30
5.836,north,2005-10-01
5.88,north,2005-10-02
5.98,north,2005-10-03
6.03,north,2005-10-04
6.044,north,2005-10-05
6.124,north,2005-10-06
6.187,north,2005-10-07
6.236,north,2005-10-08
6.326,north,2005-10-09
6.434,north,2005-10-10
6.489,north,2005-10-11
6.594,north,2005-10-12
6.693,north,2005-10-13
6.855,north,2005-10-14
6.996,north,2005-10-15
7.075,north,2005-10-16
7.201,north,2005-10-17
7.338,north,2005-10-18
7.509,north,2005-10-19
7.757,north,2005-10-20
8.054,north,2005-10-21
8.264,north,2005-10-22
8.439,north,2005-10-23
8.609,north,2005-10-24
8.701,north,2005-10-25
8.776,north,2005-10-26
8.885,north,2005-10-27
9.006,north,2005-10-28
9.124,north,2005-10-29
9.222,north,2005-10-30
9.247,north,2005-10-31
9.336,north,2005-11-01
9.408,north,2005-11-02
9.51,north,2005-11-03
9.557,north,2005-11-04
9.611,north,2005-11-05
9.707,north,2005-11-06
9.836,north,2005-11-07
9.853,north,2005-11-08
9.916,north,2005-11-09
9.936,north,2005-11-10
9.933,north,2005-11-11
9.958,north,2005-11-12
10.012,north,2005-11-13
9.976,north,2005-11-14
10.05,north,2005-11-15
10.144,north,2005-11-16
10.189,north,2005-11-17
10.182,north,2005-11-18
10.272,north,2005-11-19
10.309,north,2005-11-20
10.431,north,2005-11-21
10.569,north,2005-11-22
10.733,north,2005-11-23
10.757,north,2005-11-24
10.862,north,2005-11-25
11.063,north,2005-11-26
11.015,north,2005-11-27
11.086,north,2005-11-28
11.135,north,2005-11-29
11.144,north,2005-11-30
11.306,north,2005-12-01
11.398,north,2005-12-02
11.356,north,2005-12-03
11.397,north,2005-12-04
11.504,north,2005-12-05
11.538,north,2005-12-06
11.709,north,2005-12-07
11.763,north,2005-12-08
11.729,north,2005-12-09
11.776,north,2005-12-10
11.83,north,2005-12-11
11.968,north,2005-12-12
12.033,north,2005-12-13
12.244,north,2005-12-14
12.412,north,2005-12-15
12.344,north,2005-12-16
12.405,north,2005-12-17
12.482,north,2005-12-18
12.456,north,2005-12-19
12.466,north,2005-12-20
12.527,north,2005-12-21
12.6,north,2005-12-22
12.619,north,2005-12-23
12.625,north,2005-12-24
12.754,north,2005-12-25
12.872,north,2005-12-26
12.946,north,2005-12-27
12.94,north,2005-12-28
12.976,north,2005-12-29
13.016,north,2005-12-30
13.065,north,2005-12-31
13.16,north,2006-01-01
13.21,north,2006-01-02
13.267,north,2006-01-03
13.307,north,2006-01-04
13.314,north,2006-01-05
13.265,north,2006-01-06
13.301,north,2006-01-07
13.292,north,2006-01-08
13.336,north,2006-01-09
13.431,north,2006-01-10
13.491,north,2006-01-11
13.535,north,2006-01-12
13.424,north,2006-01-13
13.44,north,2006-01-14
13.474,north,2006-01-15
13.451,north,2006-01-16
13.445,north,2006-01-17
13.307,north,2006-01-18
13.431,north,2006-01-19
13.337,north,2006-01-20
13.317,north,2006-01-21
13.472,north,2006-01-22
13.592,north,2006-01-23
13.521,north,2006-01-24
13.546,north,2006-01-25
13.658,north,2006-01-26
13.719,north,2006-01-27
13.775,north,2006-01-28
13.856,north,2006-01-29
13.801,north,2006-01-30
13.958,north,2006-01-31
14.081,north,2006-02-01
14.118,north,2006-02-02
14.159,north,2006-02-03
14.176,north,2006-02-04
14.28,north,2006-02-05
14.292,north,2006-02-06
14.251,north,2006-02-07
14.228,north,2006-02-08
14.335,north,2006-02-09
14.347,north,2006-02-10
14.381,north,2006-02-11
14.444,north,2006-02-12
14.495,north,2006-02-13
14.437,north,2006-02-14
14.378,north,2006-02-15
14.39,north,2006-02-16
14.486,north,2006-02-17
14.42,north,2006-02-18
14.277,north,2006-02-19
14.286,north,2006-02-20
14.34,north,2006-02-21
14.378,north,2006-02-22
14.342,north,2006-02-23
14.284,north,2006-02-24
14.335,north,2006-02-25
14.347,north,2006-02-26
14.39,north,2006-02-27
14.422,north,2006-02-28
14.434,north,2006-03-01
14.471,north,2006-03-02
14.445,north,2006-03-03
14.473,north,2006-03-04
14.535,north,2006-03-05
14.56,north,2006-03-06
14.52,north,2006-03-07
14.591,north,2006-03-08
14.672,north,2006-03-09
14.756,north,2006-03-10
14.777,north,2006-03-11
14.617,north,2006-03-12
14.521,north,2006-03-13
14.471,north,2006-03-14
14.404,north,2006-03-15
14.374,north,2006-03-16
14.336,north,2006-03-17
14.394,north,2006-03-18
14.397,north,2006-03-19
14.457,north,2006-03-20
14.414,north,2006-03-21
14.346,north,2006-03-22
14.22,north,2006-03-23
14.206,north,2006-03-24
14.212,north,2006-03-25
14.257,north,2006-03-26
14.251,north,2006-03-27
14.249,north,2006-03-28
14.243,north,2006-03-29
14.214,north,2006-03-30
14.233,north,2006-03-31
14.22,north,2006-04-01
14.297,north,2006-04-02
14.211,north,2006-04-03
14.121,north,2006-04-04
14.251,north,2006-04-05
14.25,north,2006-04-06
14.149,north,2006-04-07
14.068,north,2006-04-08
13.947,north,2006-04-09
13.986,north,2006-04-10
13.948,north,2006-04-11
13.92,north,2006-04-12
13.958,north,2006-04-13
13.912,north,2006-04-14
13.952,north,2006-04-15
13.999,north,2006-04-16
14.013,north,2006-04-17
13.913,north,2006-04-18
13.967,north,2006-04-19
13.945,north,2006-04-20
13.853,north,2006-04-21
13.875,north,2006-04-22
13.819,north,2006-04-23
13.7,north,2006-04-24
13.684,north,2006-04-25
13.619,north,2006-04-26
13.527,north,2006-04-27
13.401,north,2006-04-28
13.361,north,2006-04-29
13.31,north,2006-04-30
13.087,north,2006-05-01
13.002,north,2006-05-02
12.923,north,2006-05-03
12.876,north,2006-05-04
12.835,north,2006-05-05
12.841,north,2006-05-06
12.783,north,2006-05-07
12.765,north,2006-05-08
12.713,north,2006-05-09
12.708,north,2006-05-10
12.709,north,2006-05-11
12.706,north,2006-05-12
12.66,north,2006-05-13
12.636,north,2006-05-14
12.571,north,2006-05-15
12.556,north,2006-05-16
12.475,north,2006-05-17
12.442,north,2006-05-18
12.439,north,2006-05-19
12.511,north,2006-05-20
12.424,north,2006-05-21
12.371,north,2006-05-22
12.335,north,2006-05-23
12.295,north,2006-05-24
12.246,north,2006-05-25
12.15,north,2006-05-26
12.059,north,2006-05-27
12.0,north,2006-05-28
12.012,north,2006-05-29
11.919,north,2006-05-30
11.989,north,2006-05-31
11.868,north,2006-06-01
11.84,north,2006-06-02
11.735,north,2006-06-03
11.627,north,2006-06-04
11.624,north,2006-06-05
11.543,north,2006-06-06
11.497,north,2006-06-07
11.45,north,2006-06-08
11.403,north,2006-06-09
11.332,north,2006-06-10
11.282,north,2006-06-11
11.258,north,2006-06-12
11.212,north,2006-06-13
11.091,north,2006-06-14
11.033,north,2006-06-15
10.972,north,2006-06-16
10.887,north,2006-06-17
10.796,north,2006-06-18
10.76,north,2006-06-19
10.679,north,2006-06-20
10.548,north,2006-06-21
10.48,north,2006-06-22
10.45,north,2006-06-23
10.287,north,2006-06-24
10.22,north,2006-06-25
10.106,north,2006-06-26
10.018,north,2006-06-27
9.913,north,2006-06-28
9.854,north,2006-06-29
9.82,north,2006-06-30
9.63,north,2006-07-01
9.5,north,2006-07-02
9.439,north,2006-07-03
9.391,north,2006-07-04
9.218,north,2006-07-05
9.135,north,2006-07-06
9.16,north,2006-07-07
9.045,north,2006-07-08
8.874,north,2006-07-09
8.811,north,2006-07-10
8.714,north,2006-07-11
8.709,north,2006-07-12
8.667,north,2006-07-13
8.601,north,2006-07-14
8.552,north,2006-07-15
8.488,north,2006-07-16
8.432,north,2006-07-17
8.375,north,2006-07-18
8.248,north,2006-07-19
8.239,north,2006-07-20
8.087,north,2006-07-21
7.972,north,2006-07-22
7.913,north,2006-07-23
7.932,north,2006-07-24
7.759,north,2006-07-25
7.708,north,2006-07-26
7.717,north,2006-07-27
7.606,north,2006-07-28
7.516,north,2006-07-29
7.453,north,2006-07-30
7.364,north,2006-07-31
7.325,north,2006-08-01
7.233,north,2006-08-02
7.159,north,2006-08-03
7.097,north,2006-08-04
7.014,north,2006-08-05
6.974,north,2006-08-06
6.883,north,2006-08-07
6.892,north,2006-08-08
6.78,north,2006-08-09
6.717,north,2006-08-10
6.669,north,2006-08-11
6.609,north,2006-08-12
6.613,north,2006-08-13
6.517,north,2006-08-14
6.541,north,2006-08-15
6.437,north,2006-08-16
6.45,north,2006-08-17
6.407,north,2006-08-18
6.235,north,2006-08-19
6.118,north,2006-08-20
6.138,north,2006-08-21
6.158,north,2006-08-22
6.121,north,2006-08-23
6.122,north,2006-08-24
6.08,north,2006-08-25
6.082,north,2006-08-26
6.077,north,2006-08-27
6.0,north,2006-08-28
5.971,north,2006-08-29
5.963,north,2006-08-30
5.982,north,2006-08-31
5.937,north,2006-09-01
6.03,north,2006-09-02
5.997,north,2006-09-03
5.903,north,2006-09-04
5.889,north,2006-09-05
5.866,north,2006-09-06
5.873,north,2006-09-07
5.917,north,2006-09-08
5.942,north,2006-09-09
5.887,north,2006-09-10
5.944,north,2006-09-11
5.889,north,2006-09-12
5.79,north,2006-09-13
5.746,north,2006-09-14
5.753,north,2006-09-15
5.797,north,2006-09-16
5.784,north,2006-09-17
5.795,north,2006-09-18
5.843,north,2006-09-19
5.806,north,2006-09-20
5.836,north,2006-09-21
5.787,north,2006-09-22
5.821,north,2006-09-23
5.876,north,2006-09-24
5.87,north,2006-09-25
5.867,north,2006-09-26
5.875,north,2006-09-27
5.868,north,2006-09-28
5.826,north,2006-09-29
5.859,north,2006-09-30
5.984,north,2006-10-01
6.098,north,2006-10-02
6.182,north,2006-10-03
6.301,north,2006-10-04
6.401,north,2006-10-05
6.412,north,2006-10-06
6.442,north,2006-10-07
6.489,north,2006-10-08
6.61,north,2006-10-09
6.673,north,2006-10-10
6.742,north,2006-10-11
6.866,north,2006-10-12
7.104,north,2006-10-13
7.367,north,2006-10-14
7.498,north,2006-10-15
7.731,north,2006-10-16
7.834,north,2006-10-17
7.897,north,2006-10-18
7.982,north,2006-10-19
8.1,north,2006-10-20
8.182,north,2006-10-21
8.23,north,2006-10-22
8.343,north,2006-10-23
8.489,north,2006-10-24
8.688,north,2006-10-25
8.755,north,2006-10-26
8.776,north,2006-10-27
8.836,north,2006-10-28
8.865,north,2006-10-29
8.893,north,2006-10-30
9.004,north,2006-10-31
9.113,north,2006-11-01
9.18,north,2006-11-02
9.216,north,2006-11-03
9.233,north,2006-11-04
9.288,north,2006-11-05
9.34,north,2006-11-06
9.252,north,2006-11-07
9.378,north,2006-11-08
9.421,north,2006-11-09
9.533,north,2006-11-10
9.533,north,2006-11-11
9.5,north,2006-11-12
9.658,north,2006-11-13
9.66,north,2006-11-14
9.717,north,2006-11-15
9.735,north,2006-11-16
9.775,north,2006-11-17
9.775,north,2006-11-18
9.792,north,2006-11-19
9.728,north,2006-11-20
9.745,north,2006-11-21
9.866,north,2006-11-22
9.951,north,2006-11-23
9.923,north,2006-11-24
9.982,north,2006-11-25
10.044,north,2006-11-26
10.047,north,2006-11-27
10.052,north,2006-11-28
10.099,north,2006-11-29
10.226,north,2006-11-30
10.34,north,2006-12-01
10.442,north,2006-12-02
10.673,north,2006-12-03
10.832,north,2006-12-04
10.994,north,2006-12-05
11.159,north,2006-12-06
11.268,north,2006-12-07
11.351,north,2006-12-08
11.582,north,2006-12-09
11.707,north,2006-12-10
11.756,north,2006-12-11
11.796,north,2006-12-12
11.819,north,2006-12-13
11.876,north,2006-12-14
11.928,north,2006-12-15
11.918,north,2006-12-16
12.021,north,2006-12-17
12.098,north,2006-12-18
12.27,north,2006-12-19
12.408,north,2006-12-20
12.465,north,2006-12-21
12.517,north,2006-12-22
12.593,north,2006-12-23
12.675,north,2006-12-24
12.683,north,2006-12-25
12.696,north,2006-12-26
12.812,north,2006-12-27
12.831,north,2006-12-28
12.94,north,2006-12-29
13.073,north,2006-12-30
13.072,north,2006-12-31
13.11,north,2007-01-01
13.207,north,2007-01-02
13.182,north,2007-01-03
13.252,north,2007-01-04
13.361,north,2007-01-05
13.403,north,2007-01-06
13.51,north,2007-01-07
13.459,north,2007-01-08
13.435,north,2007-01-09
13.217,north,2007-01-10
13.227,north,2007-01-11
13.29,north,2007-01-12
13.367,north,2007-01-13
13.444,north,2007-01-14
13.523,north,2007-01-15
13.67,north,2007-01-16
13.712,north,2007-01-17
13.776,north,2007-01-18
13.89,north,2007-01-19
13.914,north,2007-01-20
13.951,north,2007-01-21
14.014,north,2007-01-22
14.089,north,2007-01-23
14.175,north,2007-01-24
14.226,north,2007-01-25
14.189,north,2007-01-26
14.26,north,2007-01-27
14.215,north,2007-01-28
14.218,north,2007-01-29
14.276,north,2007-01-30
14.232,north,2007-01-31
14.222,north,2007-02-01
14.371,north,2007-02-02
14.328,north,2007-02-03
14.306,north,2007-02-04
14.254,north,2007-02-05
14.252,north,2007-02-06
14.351,north,2007-02-07
14.351,north,2007-02-08
14.375,north,2007-02-09
14.442,north,2007-02-10
14.477,north,2007-02-11
14.476,north,2007-02-12
14.563,north,2007-02-13
14.538,north,2007-02-14
14.631,north,2007-02-15
14.495,north,2007-02-16
14.563,north,2007-02-17
14.552,north,2007-02-18
14.601,north,2007-02-19
14.74,north,2007-02-20
14.627,north,2007-02-21
14.679,north,2007-02-22
14.712,north,2007-02-23
14.76,north,2007-02-24
14.717,north,2007-02-25
14.65,north,2007-02-26
14.676,north,2007-02-27
14.662,north,2007-02-28
14.682,north,2007-03-01
14.672,north,2007-03-02
14.742,north,2007-03-03
14.714,north,2007-03-04
14.66,north,2007-03-05
14.653,north,2007-03-06
14.642,north,2007-03-07
14.644,north,2007-03-08
14.796,north,2007-03-09
14.842,north,2007-03-10
14.808,north,2007-03-11
14.733,north,2007-03-12
14.632,north,2007-03-13
14.609,north,2007-03-14
14.485,north,2007-03-15
14.502,north,2007-03-16
14.596,north,2007-03-17
14.561,north,2007-03-18
14.446,north,2007-03-19
14.364,north,2007-03-20
14.406,north,2007-03-21
14.493,north,2007-03-22
14.407,north,2007-03-23
14.399,north,2007-03-24
14.368,north,2007-03-25
14.414,north,2007-03-26
14.387,north,2007-03-27
14.281,north,2007-03-28
14.326,north,2007-03-29
14.277,north,2007-03-30
14.264,north,2007-03-31
14.267,north,2007-04-01
14.277,north,2007-04-02
14.186,north,2007-04-03
14.225,north,2007-04-04
14.242,north,2007-04-05
14.186,north,2007-04-06
14.123,north,2007-04-07
14.141,north,2007-04-08
14.074,north,2007-04-09
14.028,north,2007-04-10
13.93,north,2007-04-11
13.878,north,2007-04-12
13.909,north,2007-04-13
13.806,north,2007-04-14
13.777,north,2007-04-15
13.722,north,2007-04-16
13.772,north,2007-04-17
13.751,north,2007-04-18
13.755,north,2007-04-19
13.784,north,2007-04-20
13.719,north,2007-04-21
13.663,north,2007-04-22
13.682,north,2007-04-23
13.615,north,2007-04-24
13.542,north,2007-04-25
13.486,north,2007-04-26
13.439,north,2007-04-27
13.471,north,2007-04-28
13.482,north,2007-04-29
13.424,north,2007-04-30
13.367,north,2007-05-01
13.295,north,2007-05-02
13.291,north,2007-05-03
13.271,north,2007-05-04
13.209,north,2007-05-05
13.171,north,2007-05-06
13.139,north,2007-05-07
13.123,north,2007-05-08
13.064,north,2007-05-09
12.949,north,2007-05-10
12.941,north,2007-05-11
12.898,north,2007-05-12
12.868,north,2007-05-13
12.865,north,2007-05-14
12.838,north,2007-05-15
12.749,north,2007-05-16
12.718,north,2007-05-17
12.684,north,2007-05-18
12.724,north,2007-05-19
12.769,north,2007-05-20
12.642,north,2007-05-21
12.565,north,2007-05-22
12.503,north,2007-05-23
12.466,north,2007-05-24
12.415,north,2007-05-25
12.331,north,2007-05-26
12.338,north,2007-05-27
12.327,north,2007-05-28
12.296,north,2007-05-29
12.184,north,2007-05-30
12.17,north,2007-05-31
12.029,north,2007-06-01
12.004,north,2007-06-02
11.92,north,2007-06-03
11.867,north,2007-06-04
11.817,north,2007-06-05
11.759,north,2007-06-06
11.757,north,2007-06-07
11.826,north,2007-06-08
11.702,north,2007-06-09
11.715,north,2007-06-10
11.639,north,2007-06-11
11.607,north,2007-06-12
11.561,north,2007-06-13
11.457,north,2007-06-14
11.43,north,2007-06-15
11.365,north,2007-06-16
11.263,north,2007-06-17
11.131,north,2007-06-18
11.065,north,2007-06-19
10.945,north,2007-06-20
10.863,north,2007-06-21
10.824,north,2007-06-22
10.737,north,2007-06-23
10.626,north,2007-06-24
10.497,north,2007-06-25
10.447,north,2007-06-26
10.391,north,2007-06-27
10.281,north,2007-06-28
10.125,north,2007-06-29
9.952,north,2007-06-30
9.632,north,2007-07-01
9.452,north,2007-07-02
9.21,north,2007-07-03
9.098,north,2007-07-04
9.037,north,2007-07-05
8.897,north,2007-07-06
8.784,north,2007-07-07
8.722,north,2007-07-08
8.674,north,2007-07-09
8.583,north,2007-07-10
8.463,north,2007-07-11
8.327,north,2007-07-12
8.195,north,2007-07-13
8.065,north,2007-07-14
8.001,north,2007-07-15
7.823,north,2007-07-16
7.817,north,2007-07-17
7.751,north,2007-07-18
7.62,north,2007-07-19
7.479,north,2007-07-20
7.445,north,2007-07-21
7.393,north,2007-07-22
7.251,north,2007-07-23
7.126,north,2007-07-24
6.998,north,2007-07-25
6.886,north,2007-07-26
6.785,north,2007-07-27
6.719,north,2007-07-28
6.709,north,2007-07-29
6.657,north,2007-07-30
6.629,north,2007-07-31
6.461,north,2007-08-01
6.341,north,2007-08-02
6.25,north,2007-08-03
6.2,north,2007-08-04
6.065,north,2007-08-05
5.923,north,2007-08-06
5.882,north,2007-08-07
5.823,north,2007-08-08
5.741,north,2007-08-09
5.603,north,2007-08-10
5.59,north,2007-08-11
5.519,north,2007-08-12
5.462,north,2007-08-13
5.387,north,2007-08-14
5.329,north,2007-08-15
5.253,north,2007-08-16
5.178,north,2007-08-17
5.071,north,2007-08-18
5.056,north,2007-08-19
4.997,north,2007-08-20
4.923,north,2007-08-21
4.901,north,2007-08-22
4.872,north,2007-08-23
4.837,north,2007-08-24
4.793,north,2007-08-25
4.8,north,2007-08-26
4.83,north,2007-08-27
4.718,north,2007-08-28
4.695,north,2007-08-29
4.584,north,2007-08-30
4.528,north,2007-08-31
4.475,north,2007-09-01
4.462,north,2007-09-02
4.45,north,2007-09-03
4.423,north,2007-09-04
